DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2017-01-31T17:48:00Z,28,93,30,29,NA,6,NA,29.8
2011-11-08T07:51:00Z,46,75,54,50,0.00,0,30.28,30.26
2010-12-21T04:00:00Z,14,54,29,24,NA,19,29.82,29.79
2012-11-12T01:00:00Z,50,96,51,50,NA,8,30.48,30.45
2011-02-21T04:51:00Z,27,85,31,30,0.06,8,29.85,29.83
2013-01-10T16:00:00Z,20,33,48,37,NA,13,30.49,30.46
2014-07-27T04:51:00Z,68,87,72,69,0.00,10,29.85,29.82
2012-01-07T05:51:00Z,31,73,39,36,0.00,7,29.78,29.76
2011-11-20T12:51:00Z,46,56,62,54,0.00,16,30.11,30.09
2014-01-09T03:51:00Z,4,40,25,20,0.00,11,30.55,30.53
2015-02-26T11:51:00Z,8,46,26,21,0.00,16,29.99,29.97
2018-05-07T22:51:00Z,49,86,53,51,0.00,0,30.21,30.19
2015-07-08T19:00:00Z,74,85,79,76,NA,3,29.94,29.91
2013-06-01T04:00:00Z,61,90,64,62,NA,5,30.03,30
2012-10-30T23:51:00Z,40,74,48,44,T,11,29.51,29.48
2011-02-06T16:51:00Z,27,62,39,34,0.00,13,29.99,29.96
2010-11-15T13:00:00Z,48,72,57,52,NA,5,30.03,30
2017-12-06T17:51:00Z,20,41,42,34,0.00,15,30.01,29.99
2014-06-05T01:00:00Z,62,90,65,63,NA,0,29.76,29.73
2011-01-27T19:00:00Z,17,50,34,28,NA,6,29.86,29.83
2017-09-01T10:51:00Z,38,35,67,53,0.00,13,30.14,30.11
2018-06-06T12:51:00Z,50,51,69,58,0.00,7,29.88,29.86
2014-11-29T21:51:00Z,33,63,45,40,0.00,10,30.26,30.24
2013-01-05T13:51:00Z,19,37,44,35,0.00,9,30.24,30.22
2016-11-11T05:51:00Z,33,50,51,43,0.00,20,29.67,29.65
2014-02-16T17:51:00Z,8,41,29,23,0.00,14,29.97,29.95
2018-04-30T01:00:00Z,30,50,48,40,NA,15,30.01,29.98
2011-10-01T22:51:00Z,46,77,53,49,T,14,29.75,29.73
2010-02-18T00:51:00Z,23,69,32,29,0.00,21,29.5,29.48
2014-04-05T04:00:00Z,39,89,42,41,NA,7,29.74,29.71
2015-06-01T02:44:00Z,57,88,61,59,T,11,NA,30.07
2017-06-30T10:00:00Z,68,74,77,71,NA,10,30.03,30
2012-03-19T01:51:00Z,43,89,46,45,0.00,6,30.22,30.19
2010-05-11T10:51:00Z,20,25,55,41,0.00,0,30.44,30.42
2014-11-20T04:51:00Z,19,48,37,31,0.00,11,29.99,29.97
2012-08-30T18:51:00Z,60,56,77,66,0.00,11,30.06,30.04
2017-12-23T06:51:00Z,39,100,39,39,0.01,7,30.06,30.03
2017-02-24T07:00:00Z,45,100,45,45,NA,6,29.96,29.93
2016-02-05T11:51:00Z,30,92,32,31,0.01,22,30.09,30.07
2014-02-19T16:00:00Z,37,93,39,38,NA,6,29.72,29.69
2011-11-25T13:51:00Z,36,39,61,49,0.00,11,30.12,30.1
2014-07-30T13:00:00Z,55,47,77,64,NA,11,30.01,29.98
2018-01-05T17:51:00Z,-5,40,15,11,0.00,17,29.94,29.92
2012-02-23T07:51:00Z,42,77,49,46,0.00,9,29.45,29.43
2013-11-19T22:00:00Z,20,48,38,32,NA,18,30.3,30.27
2013-11-26T01:00:00Z,18,52,34,29,NA,15,30.36,30.33
2016-05-16T13:00:00Z,26,26,61,46,NA,22,30.04,30.01
2014-09-03T14:51:00Z,57,40,84,67,0.00,13,30.03,30.01
2016-10-19T16:51:00Z,63,71,73,67,0.00,7,30.01,29.99
2010-09-08T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-22T20:51:00Z,40,77,47,44,0.00,21,30.06,30.04
2010-04-06T06:51:00Z,52,87,56,54,0.00,3,29.94,29.92
2016-07-10T22:51:00Z,58,61,72,64,0.00,10,29.97,29.95
2017-11-12T11:51:00Z,21,42,43,35,0.00,3,30.47,30.45
2010-03-13T10:51:00Z,45,83,50,48,0.03,31,29.78,29.76
2017-03-24T14:51:00Z,38,68,48,43,0.00,18,30.2,30.18
2016-10-20T04:00:00Z,51,67,62,56,NA,9,30.14,30.11
2010-06-30T10:00:00Z,36,27,72,54,NA,11,30.09,30.06
2010-07-30T10:51:00Z,49,34,80,62,0.00,5,29.94,29.91
2013-02-26T13:51:00Z,29,55,44,38,0.00,21,30.23,30.21
2012-09-13T16:51:00Z,59,62,73,65,0.00,13,30.31,30.29
2016-01-03T17:51:00Z,22,43,43,35,0.00,16,29.87,29.85
2011-04-20T09:49:00Z,48,94,50,49,NA,5,NA,29.9
2012-12-23T04:51:00Z,24,59,37,32,0.00,13,29.92,29.9
2010-03-09T12:51:00Z,25,26,60,45,0.00,16,29.95,29.93
2015-04-02T00:51:00Z,23,53,39,33,0.00,0,30.24,30.22
2017-04-12T01:51:00Z,50,89,53,51,0.00,5,30.1,30.08
2014-11-24T23:51:00Z,54,78,61,57,0.00,14,29.75,29.73
2017-02-23T06:21:00Z,42,100,42,42,NA,0,NA,29.88
2013-05-18T10:00:00Z,48,63,61,54,NA,8,30.33,30.3
2013-12-03T04:51:00Z,37,86,41,39,0.00,6,29.91,29.89
2013-12-25T21:51:00Z,16,56,30,26,0.00,7,30.49,30.47
2011-11-30T06:17:00Z,41,82,46,44,NA,20,NA,29.67
2018-02-19T18:51:00Z,44,100,44,44,0.01,10,30.37,30.35
2016-10-22T08:51:00Z,45,83,50,48,T,20,29.42,29.4
2015-12-06T07:00:00Z,35,86,39,37,NA,0,30.54,30.51
2013-09-04T11:51:00Z,48,34,79,61,0.00,8,29.98,29.96
2014-11-10T04:51:00Z,35,79,41,38,0.00,0,30.1,30.08
2014-01-01T11:51:00Z,13,43,33,27,0.00,11,30.39,30.37
2017-04-22T09:51:00Z,49,80,55,52,0.00,7,29.95,29.93
2010-02-08T13:00:00Z,12,37,36,28,NA,19,29.93,29.89
2014-12-20T15:49:00Z,19,56,34,29,NA,0,NA,30.26
2010-05-04T16:00:00Z,52,51,71,60,NA,23,29.75,29.72
2015-09-22T10:00:00Z,53,59,68,59,NA,11,30.29,30.26
2015-03-12T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-06T22:51:00Z,45,36,74,58,0.00,6,29.86,29.83
2016-05-28T17:51:00Z,58,61,72,64,0.00,20,30.09,30.07
2012-11-08T09:51:00Z,23,53,39,33,0.00,18,29.78,29.76
2016-01-24T16:00:00Z,11,38,34,27,NA,9,29.99,29.96
2010-12-07T10:00:00Z,18,54,33,28,NA,23,29.57,29.53
2015-06-19T00:51:00Z,62,84,67,64,T,5,29.95,29.93
2012-07-21T07:00:00Z,61,81,67,63,NA,9,30.09,30.06
2018-04-14T00:51:00Z,48,93,50,49,0.00,8,29.88,29.86
2016-05-05T09:51:00Z,42,74,50,46,0.00,17,29.71,29.69
2012-07-09T15:51:00Z,58,49,79,66,0.00,14,29.94,29.92
2010-08-18T10:51:00Z,57,47,79,66,0.00,8,30.07,30.05
2018-04-20T00:51:00Z,23,55,38,33,0.00,23,30.03,30.01
2013-09-28T12:51:00Z,49,44,72,59,0.00,5,30.29,30.26
2017-12-11T08:51:00Z,30,85,34,32,0.00,14,30.05,30.03
2015-01-18T19:00:00Z,39,86,43,41,NA,0,29.73,29.7
2013-08-11T15:51:00Z,57,52,76,65,0.00,14,30.06,30.04
2011-06-15T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-25T13:57:00Z,46,94,48,47,T,15,NA,29.21
2016-07-18T06:51:00Z,72,82,78,74,0.00,10,30.11,30.09
2011-08-15T15:51:00Z,67,67,79,71,0.00,9,29.64,29.62
2010-03-09T14:51:00Z,24,24,61,45,0.00,13,29.93,29.91
2017-10-06T08:51:00Z,64,74,73,67,0.00,7,30.12,30.1
2011-01-26T13:41:00Z,28,87,32,31,0.02,15,NA,29.79
2017-08-13T01:00:00Z,73,100,73,73,NA,7,29.88,29.85
2012-03-25T01:51:00Z,40,79,46,43,T,16,29.94,29.92
2015-12-11T18:51:00Z,49,80,55,52,0.00,9,29.97,29.95
2017-10-30T05:51:00Z,49,96,50,49,0.01,28,29.18,29.16
2011-03-25T19:51:00Z,9,32,36,28,0.00,17,29.96,29.94
2013-08-19T09:51:00Z,63,64,76,68,0.00,9,30.1,30.08
2012-12-28T14:51:00Z,23,51,40,34,0.00,9,30.04,30.02
2013-04-04T07:00:00Z,15,42,36,29,NA,6,30.4,30.37
2015-05-10T19:51:00Z,61,84,66,63,0.00,15,30.14,30.12
2014-02-14T17:51:00Z,24,57,38,33,0.00,16,29.66,29.64
2017-05-03T18:51:00Z,30,32,60,47,0.00,17,30.02,30
2016-05-05T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-25T21:51:00Z,30,70,39,35,0.00,6,30.82,30.8
2017-11-11T05:51:00Z,13,62,24,21,0.00,13,30.54,30.52
2011-06-20T09:51:00Z,58,55,75,65,0.00,5,29.92,29.9
2011-11-01T04:00:00Z,36,68,46,42,NA,6,30.29,30.26
2015-06-11T07:00:00Z,62,76,70,65,NA,11,29.91,29.88
2011-09-29T17:51:00Z,61,84,66,63,0.00,6,29.65,29.63
2014-03-29T19:51:00Z,46,93,48,47,0.23,10,29.87,29.85
2017-07-12T08:51:00Z,72,67,84,76,0.00,16,30,29.98
2011-10-25T03:51:00Z,42,66,53,48,0.00,9,30,29.98
2011-05-13T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19T03:51:00Z,24,62,36,32,0.00,7,30.06,30.04
2013-11-14T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-03T03:33:00Z,52,82,57,54,NA,6,NA,30.09
2017-03-30T22:51:00Z,34,71,43,39,0.00,0,30.17,30.15
2017-11-26T15:51:00Z,24,44,45,37,0.00,16,29.96,29.94
2010-11-28T03:51:00Z,17,48,35,29,0.00,10,30.18,30.16
2016-01-28T00:51:00Z,21,61,33,29,0.00,0,30.15,30.13
2017-12-15T19:48:00Z,23,86,27,26,T,6,NA,29.91
2013-06-22T02:51:00Z,55,78,62,58,0.00,5,30.27,30.25
2010-08-26T11:51:00Z,61,51,81,68,0.00,10,29.95,29.93
2011-01-02T16:00:00Z,35,71,44,40,NA,6,29.9,29.87
2013-01-02T11:51:00Z,10,43,30,24,0.00,21,30.06,30.04
2010-04-02T19:51:00Z,42,77,49,46,0.00,7,30.21,30.19
2014-01-09T16:51:00Z,12,55,26,22,0.00,7,30.65,30.63
2016-10-22T13:00:00Z,41,74,49,45,NA,25,29.47,29.44
2016-11-02T02:51:00Z,49,77,56,52,0.00,9,30.3,30.28
2017-03-25T04:51:00Z,40,66,51,46,0.00,15,30.1,30.08
2013-04-09T04:51:00Z,45,89,48,47,0.00,0,29.95,29.93
2011-12-25T09:51:00Z,24,53,40,34,0.00,15,30.33,30.31
2016-03-03T23:51:00Z,21,57,35,30,T,3,30.21,30.19
2017-04-02T03:51:00Z,32,68,42,38,0.00,18,30.07,30.05
2013-04-03T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-05T00:51:00Z,51,57,67,58,0.00,9,30.22,30.2
2014-03-22T09:51:00Z,38,66,49,44,0.00,15,29.81,29.78
2015-05-30T09:51:00Z,63,73,72,66,0.00,10,30.22,30.2
2013-03-16T12:37:00Z,25,65,36,32,T,6,NA,29.82
2014-07-09T04:51:00Z,66,84,71,68,0.00,14,29.85,29.83
2016-09-15T19:51:00Z,53,63,66,59,0.00,5,30.28,30.26
2012-08-22T22:00:00Z,66,79,73,69,NA,7,30.15,30.12
2018-06-19T13:51:00Z,57,35,88,69,0.00,13,29.79,29.77
2013-12-22T18:51:00Z,52,81,58,55,T,14,29.91,29.89
2018-01-23T09:00:00Z,46,100,46,46,T,16,NA,29.73
2013-12-17T09:51:00Z,22,78,28,26,T,9,30.15,30.13
2013-07-12T03:51:00Z,62,67,74,67,0.00,10,29.96,29.94
2012-12-16T08:51:00Z,43,83,48,46,0.00,3,30.12,30.09
2013-06-11T08:32:00Z,66,78,73,69,NA,14,NA,29.73
2016-10-28T19:00:00Z,30,54,46,39,NA,21,30.2,30.17
2013-09-02T07:35:00Z,72,89,75,73,NA,5,NA,29.77
2011-12-23T00:51:00Z,45,89,48,47,0.10,3,29.92,29.9
2014-03-29T17:49:00Z,45,87,48,47,NA,16,NA,29.91
2017-04-26T18:51:00Z,57,87,61,59,0.00,7,29.81,29.79
2015-01-08T10:51:00Z,-1,45,17,13,0.00,16,30.43,30.41
2012-09-09T04:51:00Z,59,78,66,62,0.00,7,29.82,29.8
2017-01-13T12:51:00Z,21,32,50,39,0.00,23,30.43,30.41
2017-05-19T13:51:00Z,65,45,89,73,0.00,14,29.85,29.83
2011-10-03T02:51:00Z,41,71,50,46,0.00,6,29.96,29.94
2018-04-18T00:51:00Z,28,63,40,35,0.00,17,29.77,29.75
2011-10-03T19:00:00Z,47,80,53,50,NA,7,30.05,30.02
2017-06-16T09:13:00Z,64,100,64,64,0.01,9,NA,29.97
2013-01-13T22:51:00Z,46,97,47,47,T,0,30.04,30.02
2016-03-07T03:51:00Z,30,82,35,33,0.00,10,30.3,30.27
2015-11-12T10:00:00Z,51,78,58,54,NA,13,29.89,29.86
2016-01-06T13:51:00Z,6,26,38,29,0.00,8,30.48,30.46
2011-03-29T03:51:00Z,10,38,33,26,0.00,14,30.08,30.06
2014-05-15T17:51:00Z,61,90,64,62,0.00,14,30.14,30.12
2010-08-10T02:51:00Z,67,69,78,71,0.00,7,29.93,29.91
2015-11-01T10:00:00Z,49,67,60,54,NA,11,29.94,29.91
2015-10-04T01:00:00Z,47,69,57,52,NA,21,30.31,30.28
2011-02-27T16:00:00Z,23,32,52,40,NA,3,30.01,29.98
2011-09-25T12:51:00Z,67,71,77,70,0.00,10,30.06,30.04
2013-03-07T22:51:00Z,31,92,33,32,0.02,16,30.06,30.04
2015-04-24T21:51:00Z,19,41,41,33,0.00,21,29.92,29.9
2012-08-15T14:06:00Z,64,61,79,69,NA,5,NA,29.84
2014-12-19T09:51:00Z,20,48,38,32,0.00,17,30.07,30.05
2016-09-21T16:51:00Z,57,50,77,65,0.00,5,30.15,30.13
2014-06-15T13:00:00Z,51,38,79,63,NA,11,30.06,30.03
2011-03-22T19:00:00Z,27,46,47,39,NA,14,29.97,29.94
2012-09-04T05:41:00Z,70,94,72,71,NA,3,NA,30.03
2014-09-28T01:51:00Z,60,87,64,62,0.00,5,30.18,30.16
2012-12-26T13:00:00Z,26,70,35,32,NA,13,30.13,30.1
2015-01-12T22:00:00Z,33,79,39,37,NA,14,30.16,30.13
2014-06-23T10:00:00Z,54,43,78,64,NA,8,30.14,30.11
2011-10-01T16:51:00Z,54,70,64,58,T,11,29.69,29.67
2012-08-31T02:51:00Z,59,78,66,62,0.00,8,30.06,30.05
2017-12-27T20:51:00Z,-2,39,19,15,0.00,20,30.51,30.49
2018-06-22T18:51:00Z,62,87,66,64,0.00,9,30.01,29.99
2015-01-18T04:00:00Z,23,81,28,26,NA,3,30.18,30.15
2013-07-19T09:51:00Z,77,64,91,81,0.00,13,29.95,29.93
2013-06-24T16:51:00Z,68,67,80,72,T,17,29.97,29.95
2014-01-01T15:51:00Z,16,49,33,28,0.00,5,30.35,30.33
2017-04-27T21:51:00Z,56,100,56,56,0.00,7,29.91,29.89
2012-12-17T19:40:00Z,43,93,45,44,T,10,NA,29.75
2014-10-07T12:51:00Z,58,61,72,64,0.00,16,30.04,30.02
2017-11-04T23:51:00Z,46,77,53,49,0.00,8,30.34,30.32
2012-02-11T08:51:00Z,30,85,34,32,T,7,29.78,29.76
2016-10-10T23:51:00Z,34,58,48,42,0.00,6,30.41,30.39
2016-01-14T22:51:00Z,22,57,36,31,0.00,6,29.99,29.97
2013-08-04T03:51:00Z,55,63,68,60,0.00,7,29.86,29.84
2012-11-20T04:51:00Z,34,86,38,36,0.00,7,30.21,30.19
2011-11-22T17:15:00Z,45,87,48,47,0.07,13,NA,30.22
2013-10-07T22:51:00Z,48,60,62,55,0.00,15,29.99,29.97
2012-05-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01T10:00:00Z,44,67,55,50,NA,10,30.16,30.13
2010-06-03T09:51:00Z,66,84,71,68,0.00,10,29.73,29.71
2012-07-14T04:51:00Z,59,54,77,66,0.00,8,30.19,30.17
2015-02-20T13:51:00Z,-6,34,18,13,0.00,20,30.29,30.27
2010-11-07T04:00:00Z,29,65,40,36,NA,14,30.29,30.26
2015-02-28T01:51:00Z,-4,34,20,15,0.00,15,30.65,30.63
2017-03-14T16:51:00Z,28,89,31,30,0.01,25,NA,NA
2014-12-29T13:51:00Z,17,31,46,36,0.00,13,30.15,30.13
2016-11-09T04:51:00Z,44,72,53,49,0.00,0,29.85,29.83
2014-01-29T22:51:00Z,0,43,19,15,0.00,14,30.3,30.28
2017-03-03T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-08T19:00:00Z,53,84,58,55,NA,14,29.87,29.84
2013-03-08T04:22:00Z,30,93,32,31,0.02,21,NA,29.99
2011-07-09T03:51:00Z,66,87,70,67,0.00,8,29.75,29.73
2013-04-02T00:51:00Z,9,32,36,28,0.00,22,29.95,29.93
2015-09-30T12:51:00Z,72,85,77,74,T,9,29.72,29.69
2013-12-23T03:51:00Z,50,89,53,51,0.00,5,30,29.98
2010-05-15T11:51:00Z,42,34,72,56,0.00,16,30.05,30.03
2017-09-10T14:51:00Z,50,43,74,60,0.00,10,30.34,30.32
2017-09-13T10:00:00Z,57,48,78,65,NA,8,29.93,29.9
2017-06-12T16:51:00Z,66,57,83,72,0.00,14,29.93,29.9
2016-06-01T07:00:00Z,52,46,74,61,NA,7,30.09,30.05
2014-01-16T18:51:00Z,27,65,38,34,0.00,8,29.92,29.9
2013-07-13T01:51:00Z,69,94,71,70,0.00,9,30.12,30.1
2010-05-18T17:51:00Z,48,86,52,50,0.02,18,29.91,29.88
2010-05-20T16:00:00Z,51,53,69,59,NA,10,29.97,29.94
2015-08-23T10:51:00Z,64,60,79,69,0.00,0,30.01,29.99
2011-05-26T14:20:00Z,64,83,70,66,NA,11,NA,29.88
2016-07-05T10:00:00Z,70,69,81,74,NA,13,29.78,29.74
2014-01-12T19:51:00Z,27,57,41,36,0.00,15,30.03,30.01
2012-04-17T01:51:00Z,52,78,59,55,0.00,0,29.93,29.9
2015-08-08T16:00:00Z,57,48,78,65,NA,8,29.97,29.94
2013-12-29T20:40:00Z,39,87,43,41,NA,21,NA,29.55
2017-04-04T11:51:00Z,53,100,53,53,T,9,29.57,29.54
2012-03-03T07:00:00Z,47,93,49,48,NA,7,29.51,29.48
2014-06-06T04:00:00Z,47,56,63,54,NA,17,29.81,29.78
2014-05-23T01:43:00Z,55,88,59,57,NA,5,NA,29.84
2013-03-08T04:51:00Z,30,92,32,31,0.04,18,30.01,29.99
2018-05-30T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-02T04:51:00Z,54,83,59,56,0.00,5,29.83,29.81
2011-08-01T09:51:00Z,67,55,85,73,0.00,7,29.92,29.9
2012-09-12T10:00:00Z,51,45,74,61,NA,3,30.37,30.34
2013-12-11T06:51:00Z,13,55,27,23,0.00,22,30.31,30.29
2018-01-02T14:51:00Z,6,42,26,21,0.00,14,30.35,30.33
2014-06-08T10:00:00Z,59,54,77,66,NA,6,29.97,29.94
2010-05-15T17:51:00Z,39,30,72,55,0.00,15,30.05,30.02
2013-04-30T19:51:00Z,31,46,51,42,0.00,7,30.34,30.32
2017-06-16T14:51:00Z,67,96,68,67,T,6,29.94,29.92
2018-06-06T20:27:00Z,55,90,58,56,NA,9,NA,29.99
2010-06-20T09:51:00Z,69,72,79,72,0.00,10,29.9,29.88
2013-07-12T17:09:00Z,70,94,72,71,T,9,NA,30.03
2011-08-27T05:45:00Z,72,89,75,73,NA,6,NA,29.87
2014-11-19T22:00:00Z,16,48,34,28,NA,23,30.16,30.13
2010-06-25T08:51:00Z,58,45,81,67,0.00,9,30.01,29.99
2017-01-06T22:00:00Z,6,38,29,23,NA,15,30.25,30.22
2017-09-17T23:49:00Z,64,83,70,66,NA,5,NA,30.11
2017-02-21T09:51:00Z,25,53,41,35,0.00,6,30.39,30.37
2016-04-23T21:51:00Z,33,39,58,47,0.00,14,29.95,29.93
2015-01-05T14:51:00Z,4,26,36,27,0.00,22,30.18,30.16
2015-12-16T05:51:00Z,36,66,47,42,0.00,8,30.06,30.03
2013-04-02T11:51:00Z,11,28,42,32,0.00,20,30.01,29.99
2015-01-08T20:51:00Z,-1,43,18,14,0.00,16,30.34,30.32
2016-10-02T13:00:00Z,57,81,63,60,NA,0,30.08,30.05
2014-04-11T13:00:00Z,42,39,68,55,NA,11,30,29.97
2013-12-30T08:51:00Z,37,80,43,40,0.00,10,29.93,29.91
2016-08-29T10:51:00Z,67,51,87,74,0.00,6,30.1,30.08
2011-01-01T01:00:00Z,28,76,35,32,NA,8,30.15,30.12
2011-01-03T07:00:00Z,10,47,28,23,NA,23,30.13,30.1
2016-10-02T19:00:00Z,59,87,63,61,NA,0,30.06,30.02
2015-09-27T16:00:00Z,57,64,70,62,NA,10,30.36,30.33
2017-09-01T01:51:00Z,49,62,62,55,0.00,15,30.03,30.01
2011-04-26T22:00:00Z,57,97,58,57,NA,24,29.99,29.96
2012-03-02T19:13:00Z,34,71,43,39,NA,20,NA,29.98
2016-01-23T17:51:00Z,25,85,29,28,0.01s,23,29.65,29.63
2011-01-14T19:51:00Z,11,51,27,22,0.00,14,30.32,30.3
2015-05-29T15:51:00Z,55,52,74,63,0.00,10,30.25,30.23
2011-03-04T14:51:00Z,25,55,40,34,0.00,17,30.66,30.64
2015-04-22T01:51:00Z,38,59,52,45,0.00,3,29.8,29.77
2014-03-17T20:51:00Z,4,29,33,25,0.00,3,30.13,30.11
2010-05-19T16:51:00Z,49,58,64,56,0.00,8,29.85,29.83
2012-10-28T01:51:00Z,43,56,59,51,0.00,14,29.9,29.88
2015-01-26T21:51:00Z,22,81,27,25,T,24,29.74,29.72
2018-04-12T16:51:00Z,44,80,50,47,0.00,21,29.87,29.85
2011-06-19T17:51:00Z,54,50,74,62,0.00,7,29.83,29.81
2017-10-04T21:51:00Z,59,81,65,61,0.00,14,30.22,30.2
2014-08-22T07:51:00Z,63,73,72,66,0.00,9,30.04,30.02
2010-12-07T20:51:00Z,12,40,34,27,0.00,21,29.7,29.68
2017-06-04T22:51:00Z,60,90,63,61,0.00,7,29.82,29.8
2014-05-09T23:51:00Z,57,97,58,57,T,7,29.99,29.97
2017-08-12T10:00:00Z,68,87,72,69,NA,5,29.97,29.94
2017-04-23T00:51:00Z,39,66,50,45,0.00,15,30.03,30.01
2011-07-10T01:51:00Z,56,57,72,63,0.00,6,30.02,30
2016-10-05T12:51:00Z,49,53,67,57,0.00,7,30.31,30.29
2012-02-29T15:00:00Z,37,81,43,40,0.01,13,NA,29.99
2017-07-30T10:00:00Z,52,43,76,62,NA,11,30.01,29.98
2011-07-20T22:00:00Z,71,94,73,72,NA,8,29.88,29.85
2017-11-21T18:51:00Z,42,69,52,47,0.00,17,30.07,30.05
2012-12-19T01:00:00Z,33,65,44,39,NA,21,29.64,29.61
2011-12-13T06:51:00Z,19,61,31,27,0.00,5,30.39,30.37
2013-08-10T10:00:00Z,57,44,81,66,NA,13,29.99,29.96
2018-07-09T22:51:00Z,61,71,71,65,0.00,10,30.06,30.04
2013-10-03T00:51:00Z,57,61,71,63,0.00,7,30.04,30.02
2010-12-25T12:51:00Z,15,50,32,27,0.00,8,29.99,29.96
2013-08-07T10:51:00Z,61,60,76,67,0.00,16,30.15,30.13
2016-05-04T04:51:00Z,45,83,50,48,T,7,29.82,29.8
2011-06-25T05:43:00Z,64,94,66,65,NA,0,NA,29.79
2011-10-09T13:00:00Z,50,30,85,64,NA,NA,30.34,30.31
2011-01-26T19:58:00Z,28,81,34,32,T,22,NA,29.54
2014-06-17T06:51:00Z,65,81,71,67,0.00,8,30.07,30.05
2013-07-04T09:36:00Z,73,79,81,75,NA,10,NA,30.24
2017-02-19T18:51:00Z,30,31,61,47,0.00,10,29.89,29.87
2016-05-11T22:00:00Z,50,75,58,54,NA,6,30.14,30.1
2015-12-11T08:51:00Z,49,92,51,50,0.00,10,29.97,29.95
2014-12-21T19:00:00Z,29,76,36,33,NA,9,30.35,30.32
2011-05-28T06:51:00Z,64,93,66,65,0.00,9,30.05,30.03
2017-03-01T04:51:00Z,49,100,49,49,0.00,0,29.87,29.85
2014-12-10T17:51:00Z,29,82,34,32,T,16,29.61,29.59
2012-09-20T09:51:00Z,55,63,68,61,0.00,7,30.2,30.18
2011-02-06T21:51:00Z,25,62,37,33,0.00,6,30.04,30.02
2015-11-01T17:51:00Z,53,78,60,56,0.00,11,29.92,29.9
2012-12-22T16:51:00Z,17,41,39,31,0.00,33,29.69,29.67
2013-08-15T11:51:00Z,47,37,75,59,0.00,11,30.13,30.11
2016-08-13T05:51:00Z,75,82,81,77,0.00,10,29.92,29.9
2011-08-27T10:22:00Z,73,89,77,74,T,8,NA,29.86
2016-05-21T06:51:00Z,52,78,59,55,0.00,0,30.16,30.14
2012-03-01T05:51:00Z,36,86,40,38,T,11,29.66,29.64
2011-05-01T12:51:00Z,40,46,61,51,0.00,14,30.31,30.29
2011-03-15T03:51:00Z,24,73,32,29,0.00,0,30.47,30.45
2017-02-12T01:51:00Z,31,82,36,34,0.00,7,30.12,30.1
2016-12-24T15:16:00Z,40,79,46,43,NA,11,NA,30.09
2014-05-18T04:51:00Z,40,64,52,46,0.00,7,30.17,30.15
2012-11-25T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-07T04:51:00Z,27,70,36,33,0.00,26,29.94,29.92
2014-11-13T06:51:00Z,26,60,39,34,0.00,9,30.12,30.1
2014-07-22T08:51:00Z,65,62,79,70,0.00,7,30.17,30.15
2018-01-18T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05T02:51:00Z,35,83,40,38,0.03,9,29.94,29.91
2010-11-16T09:02:00Z,50,88,54,52,NA,6,NA,30.06
2013-04-05T18:51:00Z,12,19,54,39,0.00,20,29.84,29.82
2011-08-05T19:00:00Z,67,74,76,70,NA,15,30.06,30.03
2010-02-12T13:51:00Z,14,42,35,28,0.00,13,29.81,29.78
2018-03-02T10:51:00Z,35,97,36,36,0.05,32,29.25,29.22
2014-08-30T04:51:00Z,55,66,67,60,0.00,5,30.27,30.25
2012-11-10T02:51:00Z,34,71,43,39,0.00,9,30.23,30.21
2017-08-10T10:51:00Z,66,61,81,71,0.00,7,30.25,30.22
2015-01-29T22:00:00Z,26,73,34,31,NA,8,30.08,30.04
2012-05-17T13:51:00Z,32,23,72,53,0.00,10,30.08,30.06
2013-02-09T03:51:00Z,24,92,26,25,0.04,17,29.8,29.78
2012-12-09T16:51:00Z,39,89,42,41,0.05,7,30.21,30.19
2013-02-15T12:51:00Z,34,61,47,41,0.00,10,29.99,29.97
2012-06-06T18:51:00Z,57,78,64,60,0.00,16,29.97,29.95
2010-05-24T07:49:00Z,63,94,64,63,NA,7,NA,30.26
2016-07-27T18:51:00Z,68,67,80,72,0.00,6,29.91,29.88
2017-07-16T08:51:00Z,63,56,80,69,0.00,0,29.97,29.95
2017-03-10T13:05:00Z,30,89,33,32,0.01,14,NA,29.79
2016-09-23T04:49:00Z,59,83,64,61,NA,0,NA,30.03
2018-01-26T04:00:00Z,1,35,25,19,NA,7,30.63,30.61
2015-08-01T01:00:00Z,64,67,76,68,NA,9,29.82,29.79
